,Pick,Player,School/Country,Year
4951,37.0,Royal Ivey,Texas,2004
4952,38.0,Chris Duhon,Duke,2004
4953,39.0,Albert Miralles,,2004
4954,40.0,Justin Reed,Ole Miss,2004
4955,41.0,David Young,NC Central,2004
4956,42.0,Viktor Sanikidze,,2004
4957,43.0,Trevor Ariza,UCLA,2004
4958,44.0,Tim Pickett,Florida State,2004
4959,45.0,Bernard Robinson,Michigan,2004
4960,46.0,Ha Seung-Jin,,2004
4961,47.0,Pape Sow,Cal State Fullerton,2004
4962,48.0,Ricky Minard,Morehead State University,2004
4963,49.0,Sergei Lishouk,,2004
4964,50.0,Vassilis Spanoulis,,2004
4965,51.0,Christian Drejer,Florida,2004
4966,52.0,Romain Sato,Xavier,2004
4967,53.0,Matt Freije,Vanderbilt,2004
4968,54.0,Rickey Paulding,Missouri,2004
4969,55.0,Luis Flores,Manhattan College,2004
4970,56.0,Marcus Douthit,Providence,2004
4971,57.0,Sergei Karaulov,,2004
4972,58.0,Blake Stepp,Gonzaga,2004
4973,59.0,Rashad Wright,Georgia,2004
4974,1.0,Andrew Bogut,Utah,2005
4975,2.0,Marvin Williams,UNC,2005
4976,3.0,Deron Williams,Illinois,2005
4977,4.0,Chris Paul,Wake Forest,2005
4978,5.0,Raymond Felton,UNC,2005
4979,6.0,Martell Webster,,2005
4980,7.0,Charlie Villanueva,UConn,2005
4981,8.0,Channing Frye,Arizona,2005
4982,9.0,Ike Diogu,Arizona State,2005
4983,10.0,Andrew Bynum,,2005
4984,11.0,Fran Vazquez,,2005
4985,12.0,Yaroslav Korolev,,2005
4986,13.0,Sean May,UNC,2005
4987,14.0,Rashad McCants,UNC,2005
4988,15.0,Antoine Wright,Texas A&M,2005
4989,16.0,Joey Graham,Oklahoma State,2005
4990,17.0,Danny Granger,New Mexico,2005
4991,18.0,Gerald Green,,2005
4992,19.0,Hakim Warrick,Syracuse,2005
4993,20.0,Julius Hodge,NC State,2005
4994,21.0,Nate Robinson,Washington,2005
4995,22.0,Jarrett Jack,Georgia Tech,2005
4996,23.0,Francisco Garcia,Louisville,2005
4997,24.0,Luther Head,Illinois,2005
4998,25.0,Johan Petro,,2005
4999,26.0,Jason Maxiell,Cincinnati,2005
5000,27.0,Linas Kleiza,Missouri,2005
5001,28.0,Ian Mahinmi,,2005
5002,29.0,Wayne Simien,Kansas,2005
5003,30.0,David Lee,Florida,2005
5004,,None,,2005
5005,,None,,2005
5006,31.0,Salim Stoudamire,Arizona,2005
5007,32.0,Daniel Ewing,Duke,2005
5008,33.0,Brandon Bass,LSU,2005
5009,34.0,C.J. Miles,,2005
5010,35.0,Ricky Sanchez,,2005
5011,36.0,Ersan Ilyasova,,2005
5012,37.0,Ronny Turiaf,Gonzaga,2005
5013,38.0,Travis Diener,Marquette,2005
5014,39.0,Von Wafer,Florida State,2005
5015,40.0,Monta Ellis,,2005
5016,41.0,Roko Ukic,,2005
5017,42.0,Chris Taft,Pitt,2005
5018,43.0,Mile Ilic,,2005
5019,44.0,Martynas Andriuskevicius,,2005
5020,45.0,Lou Williams,,2005
5021,46.0,Erazem Lorbek,,2005
5022,47.0,Bracey Wright,Indiana,2005
5023,48.0,Mickael Gelabale,,2005
5024,49.0,Andray Blatche,,2005
5025,50.0,Ryan Gomes,Providence,2005
5026,51.0,Robert Whaley,Walsh University,2005
5027,52.0,Axel Hervelle,,2005
5028,53.0,Orien Greene,LA-Lafayette,2005
5029,54.0,Dijon Thompson,UCLA,2005
5030,55.0,Lawrence Roberts,Mississippi State,2005
5031,56.0,Amir Johnson,,2005
5032,57.0,Marcin Gortat,,2005
5033,58.0,Uros Slokar,,2005
5034,59.0,Cenk Akyol,,2005
5035,60.0,Alex Acker,Pepperdine,2005
5036,1.0,Andrea Bargnani,,2006
5037,2.0,LaMarcus Aldridge,Texas,2006
5038,3.0,Adam Morrison,Gonzaga,2006
5039,4.0,Tyrus Thomas,LSU,2006
5040,5.0,Shelden Williams,Duke,2006
5041,6.0,Brandon Roy,Washington,2006
5042,7.0,Randy Foye,Villanova,2006
5043,8.0,Rudy Gay,UConn,2006
5044,9.0,Patrick O'Bryant,Bradley,2006
5045,10.0,Mouhamed Sene,,2006
5046,11.0,J.J. Redick,Duke,2006
5047,12.0,Hilton Armstrong,UConn,2006
5048,13.0,Thabo Sefolosha,,2006
5049,14.0,Ronnie Brewer,Arkansas,2006
5050,15.0,Cedric Simmons,NC State,2006
5051,16.0,Rodney Carney,Memphis,2006
5052,17.0,Shawne Williams,Memphis,2006
5053,18.0,Oleksiy Pecherov,,2006
5054,19.0,Quincy Douby,Rutgers University,2006
5055,20.0,Renaldo Balkman,South Carolina,2006
5056,21.0,Rajon Rondo,Kentucky,2006
5057,22.0,Marcus Williams,UConn,2006
5058,23.0,Josh Boone,UConn,2006
5059,24.0,Kyle Lowry,Villanova,2006
5060,25.0,Shannon Brown,Michigan State,2006
5061,26.0,Jordan Farmar,UCLA,2006
5062,27.0,Sergio Rodriguez,,2006
5063,28.0,Maurice Ager,Michigan State,2006
5064,29.0,Mardy Collins,Temple,2006
5065,30.0,Joel Freeland,,2006
5066,,None,,2006
5067,,None,,2006
5068,31.0,James White,Cincinnati,2006
5069,32.0,Steve Novak,Marquette,2006
5070,33.0,Solomon Jones,South Florida,2006
5071,34.0,Paul Davis,Michigan State,2006
5072,35.0,P.J. Tucker,Texas,2006
5073,36.0,Craig Smith,Boston College,2006
5074,37.0,Bobby Jones,Washington,2006
5075,38.0,Kosta Perovic,,2006
5076,39.0,David Noel,UNC,2006
5077,40.0,Denham Brown,UConn,2006
5078,41.0,James Augustine,Illinois,2006
5079,42.0,Daniel Gibson,Texas,2006
5080,43.0,Marcus Vinicius,,2006
5081,44.0,Lior Eliyahu,,2006
5082,45.0,Alexander Johnson,Florida State,2006
5083,46.0,Dee Brown,Illinois,2006
5084,47.0,Paul Millsap,Louisiana Tech,2006
5085,48.0,Vladimir Veremeenko,,2006
5086,49.0,Leon Powe,California,2006
5087,50.0,Ryan Hollins,UCLA,2006
5088,51.0,Cheikh Samb,,2006
5089,52.0,Guillermo Diaz,Miami (FL),2006
5090,53.0,Yotam Halperin,,2006
5091,54.0,Hassan Adams,Arizona,2006
5092,55.0,Ejike Ugboaja,,2006
5093,56.0,Edin Bavcic,,2006
5094,57.0,Loukas Mavrokefalidis,,2006
5095,58.0,J.R. Pinnock,George Washington,2006
5096,59.0,Damir Markota,,2006
5097,60.0,Will Blalock,Iowa State,2006
5098,1.0,Greg Oden,Ohio State,2007
5099,2.0,Kevin Durant,Texas,2007
5100,3.0,Al Horford,Florida,2007
5101,4.0,Mike Conley,Ohio State,2007
5102,5.0,Jeff Green,Georgetown,2007
5103,6.0,Yi Jianlian,,2007
5104,7.0,Corey Brewer,Florida,2007
5105,8.0,Brandan Wright,UNC,2007
5106,9.0,Joakim Noah,Florida,2007
5107,10.0,Spencer Hawes,Washington,2007
5108,11.0,Acie Law,Texas A&M,2007
5109,12.0,Thaddeus Young,Georgia Tech,2007
5110,13.0,Julian Wright,Kansas,2007
5111,14.0,Al Thornton,Florida State,2007
5112,15.0,Rodney Stuckey,Eastern Washington,2007
5113,16.0,Nick Young,USC,2007
5114,17.0,Sean Williams,Boston College,2007
5115,18.0,Marco Belinelli,,2007
5116,19.0,Javaris Crittenton,Georgia Tech,2007
5117,20.0,Jason Smith,Colorado State,2007
5118,21.0,Daequan Cook,Ohio State,2007
5119,22.0,Jared Dudley,Boston College,2007
5120,23.0,Wilson Chandler,DePaul,2007
5121,24.0,Rudy Fernandez,,2007
5122,25.0,Morris Almond,Rice University,2007
5123,26.0,Aaron Brooks,Oregon,2007
5124,27.0,Arron Afflalo,UCLA,2007
5125,28.0,Tiago Splitter,,2007
5126,29.0,Alando Tucker,Wisconsin,2007
5127,30.0,Petteri Koponen,,2007
5128,,None,,2007
5129,,None,,2007
5130,31.0,Carl Landry,Purdue,2007
5131,32.0,Gabe Pruitt,USC,2007
5132,33.0,Marcus Williams,Arizona,2007
5133,34.0,Nick Fazekas,Nevada,2007
5134,35.0,Glen Davis,LSU,2007
5135,36.0,Jermareo Davidson,Alabama,2007
5136,37.0,Josh McRoberts,Duke,2007
5137,38.0,Kyrylo Fesenko,,2007
5138,39.0,Stanko Barac,,2007
5139,40.0,Sun Yue,,2007
5140,41.0,Chris Richard,Florida,2007
5141,42.0,Derrick Byars,Vanderbilt,2007
5142,43.0,Adam Haluska,Iowa,2007
5143,44.0,Reyshawn Terry,UNC,2007
5144,45.0,Jared Jordan,Marist College,2007
5145,46.0,Stephane Lasme,UMass,2007
5146,47.0,Dominic McGuire,Fresno State,2007
5147,48.0,Marc Gasol,,2007
5148,49.0,Aaron Gray,Pitt,2007
5149,50.0,Renaldas Seibutis,,2007
5150,51.0,JamesOn Curry,Oklahoma State,2007
5151,52.0,Taurean Green,Florida,2007
5152,53.0,Demetris Nichols,Syracuse,2007
5153,54.0,Brad Newley,,2007
5154,55.0,Herbert Hill,Providence,2007
5155,56.0,Ramon Sessions,Nevada,2007
5156,57.0,Sammy Mejia,DePaul,2007
5157,58.0,Georgios Printezis,,2007
5158,59.0,D.J. Strawberry,Maryland,2007
5159,60.0,Milovan Rakovic,,2007
5160,1.0,Derrick Rose,Memphis,2008
5161,2.0,Michael Beasley,Kansas State,2008
5162,3.0,O.J. Mayo,USC,2008
5163,4.0,Russell Westbrook,UCLA,2008
5164,5.0,Kevin Love,UCLA,2008
5165,6.0,Danilo Gallinari,,2008
5166,7.0,Eric Gordon,Indiana,2008
5167,8.0,Joe Alexander,West Virginia,2008
5168,9.0,D.J. Augustin,Texas,2008
5169,10.0,Brook Lopez,Stanford,2008
5170,11.0,Jerryd Bayless,Arizona,2008
5171,12.0,Jason Thompson,Rider University,2008
5172,13.0,Brandon Rush,Kansas,2008
5173,14.0,Anthony Randolph,LSU,2008
5174,15.0,Robin Lopez,Stanford,2008
5175,16.0,Marreese Speights,Florida,2008
5176,17.0,Roy Hibbert,Georgetown,2008
5177,18.0,JaVale McGee,Nevada,2008
5178,19.0,J.J. Hickson,NC State,2008
5179,20.0,Alexis Ajinca,,2008
5180,21.0,Ryan Anderson,California,2008
5181,22.0,Courtney Lee,Western Kentucky,2008
5182,23.0,Kosta Koufos,Ohio State,2008
5183,24.0,Serge Ibaka,,2008
5184,25.0,Nicolas Batum,,2008
5185,26.0,George Hill,IUPUI,2008
5186,27.0,Darrell Arthur,Kansas,2008
5187,28.0,Donte Greene,Syracuse,2008
5188,29.0,D.J. White,Indiana,2008
5189,30.0,J.R. Giddens,New Mexico,2008
5190,,None,,2008
5191,,None,,2008
5192,31.0,Nikola Pekovic,,2008
5193,32.0,Walter Sharpe,University of Alabama at Birmingham,2008
5194,33.0,Joey Dorsey,Memphis,2008
5195,34.0,Mario Chalmers,Kansas,2008
5196,35.0,DeAndre Jordan,Texas A&M,2008
5197,36.0,Omer Asık,,2008
5198,37.0,Luc Mbah a Moute,UCLA,2008
5199,38.0,Kyle Weaver,Washington State,2008
5200,39.0,Sonny Weems,Arkansas,2008
5201,40.0,Chris Douglas-Roberts,Memphis,2008
5202,41.0,Nathan Jawai,,2008
5203,42.0,Sean Singletary,Virginia,2008
5204,43.0,Patrick Ewing,Georgetown,2008
5205,44.0,Ante Tomic,,2008
5206,45.0,Goran Dragic,,2008
5207,46.0,Trent Plaisted,Brigham Young University Hawaii,2008
5208,47.0,Henry Walker,Kansas State,2008
5209,48.0,Malik Hairston,Oregon,2008
5210,49.0,Richard Hendrix,Alabama,2008
5211,50.0,DeVon Hardin,California,2008
5212,51.0,Shan Foster,Vanderbilt,2008
5213,52.0,Darnell Jackson,Kansas,2008
5214,53.0,Tadija Dragicevic,,2008
5215,54.0,Maarty Leunen,Oregon,2008
5216,55.0,Mike Taylor,Iowa State,2008
5217,56.0,Sasha Kaun,Kansas,2008
5218,57.0,James Gist,Maryland,2008
5219,58.0,Joe Crawford,Kentucky,2008
5220,59.0,Deron Washington,Virginia Tech,2008
5221,60.0,Semih Erden,,2008
5222,1.0,Blake Griffin,Oklahoma,2009
5223,2.0,Hasheem Thabeet,UConn,2009
5224,3.0,James Harden,Arizona State,2009
5225,4.0,Tyreke Evans,Memphis,2009
5226,5.0,Ricky Rubio,,2009
5227,6.0,Jonny Flynn,Syracuse,2009
5228,7.0,Stephen Curry,Davidson,2009
5229,8.0,Jordan Hill,Arizona,2009
5230,9.0,DeMar DeRozan,USC,2009
5231,10.0,Brandon Jennings,,2009
5232,11.0,Terrence Williams,Louisville,2009
5233,12.0,Gerald Henderson,Duke,2009
5234,13.0,Tyler Hansbrough,UNC,2009
5235,14.0,Earl Clark,Louisville,2009
5236,15.0,Austin Daye,Gonzaga,2009
5237,16.0,James Johnson,Wake Forest,2009
5238,17.0,Jrue Holiday,UCLA,2009
5239,18.0,Ty Lawson,UNC,2009
5240,19.0,Jeff Teague,Wake Forest,2009
5241,20.0,Eric Maynor,Virginia Commonwealth,2009
5242,21.0,Darren Collison,UCLA,2009
5243,22.0,Victor Claver,,2009
5244,23.0,Omri Casspi,,2009
5245,24.0,Byron Mullens,Ohio State,2009
5246,25.0,Rodrigue Beaubois,,2009
5247,26.0,Taj Gibson,USC,2009
5248,27.0,DeMarre Carroll,Missouri,2009
5249,28.0,Wayne Ellington,UNC,2009
5250,29.0,Toney Douglas,Florida State,2009
5251,30.0,Christian Eyenga,,2009
5252,,None,,2009
5253,,None,,2009
5254,31.0,Jeff Ayres,Arizona State,2009
5255,32.0,Jermaine Taylor,Central Florida,2009
5256,33.0,Dante Cunningham,Villanova,2009
5257,34.0,Sergio Llull,,2009
5258,35.0,DaJuan Summers,Georgetown,2009
5259,36.0,Sam Young,Pitt,2009
5260,37.0,DeJuan Blair,Pitt,2009
5261,38.0,Jon Brockman,Washington,2009
5262,39.0,Jonas Jerebko,,2009
5263,40.0,Derrick Brown,Xavier,2009
5264,41.0,Jodie Meeks,Kentucky,2009
5265,42.0,Patrick Beverley,Arkansas,2009
5266,43.0,Marcus Thornton,LSU,2009
5267,44.0,Chase Budinger,Arizona,2009
5268,45.0,Nick Calathes,Florida,2009
5269,46.0,Danny Green,UNC,2009
5270,47.0,Henk Norel,,2009
5271,48.0,Taylor Griffin,Oklahoma,2009
5272,49.0,Sergiy Gladyr,,2009
5273,50.0,Goran Suton,Michigan State,2009
5274,51.0,Jack McClinton,Miami (FL),2009
5275,52.0,A.J. Price,UConn,2009
5276,53.0,Nando De Colo,,2009
5277,54.0,Robert Vaden,University of Alabama at Birmingham,2009
5278,55.0,Patty Mills,Saint Mary's,2009
5279,56.0,Ahmad Nivins,Saint Joseph's,2009
5280,57.0,Emir Preldzic,,2009
5281,58.0,Lester Hudson,University of Tennessee at Martin,2009
5282,59.0,Chinemelu Elonu,Texas A&M,2009
5283,60.0,Robert Dozier,Memphis,2009
5284,1.0,John Wall,Kentucky,2010
5285,2.0,Evan Turner,Ohio State,2010
5286,3.0,Derrick Favors,Georgia Tech,2010
5287,4.0,Wesley Johnson,Syracuse,2010
5288,5.0,DeMarcus Cousins,Kentucky,2010
5289,6.0,Ekpe Udoh,Baylor,2010
5290,7.0,Greg Monroe,Georgetown,2010
5291,8.0,Al-Farouq Aminu,Wake Forest,2010
5292,9.0,Gordon Hayward,Butler,2010
5293,10.0,Paul George,Fresno State,2010
5294,11.0,Cole Aldrich,Kansas,2010
5295,12.0,Xavier Henry,Kansas,2010
5296,13.0,Ed Davis,UNC,2010
5297,14.0,Patrick Patterson,Kentucky,2010
5298,15.0,Larry Sanders,Virginia Commonwealth,2010
5299,16.0,Luke Babbitt,Nevada,2010
5300,17.0,Kevin Seraphin,,2010
5301,18.0,Eric Bledsoe,Kentucky,2010
5302,19.0,Avery Bradley,Texas,2010
5303,20.0,James Anderson,Oklahoma State,2010
5304,21.0,Craig Brackins,Iowa State,2010
5305,22.0,Elliot Williams,Memphis,2010
5306,23.0,Trevor Booker,Clemson,2010
5307,24.0,Damion James,Texas,2010
5308,25.0,Dominique Jones,South Florida,2010
5309,26.0,Quincy Pondexter,Washington,2010
5310,27.0,Jordan Crawford,Xavier,2010
5311,28.0,Greivis Vasquez,Maryland,2010
5312,29.0,Daniel Orton,Kentucky,2010
5313,30.0,Lazar Hayward,Marquette,2010
5314,,None,,2010
5315,,None,,2010
5316,31.0,Tibor Pleiß,,2010
5317,32.0,Dexter Pittman,Texas,2010
5318,33.0,Hassan Whiteside,Marshall,2010
5319,34.0,Armon Johnson,Nevada,2010
5320,35.0,Nemanja Bjelica,,2010
5321,36.0,Terrico White,Ole Miss,2010
5322,37.0,Darington Hobson,New Mexico,2010
5323,38.0,Andy Rautins,Syracuse,2010
5324,39.0,Landry Fields,Stanford,2010
5325,40.0,Lance Stephenson,Cincinnati,2010
5326,41.0,Jarvis Varnado,Mississippi State,2010
5327,42.0,Da'Sean Butler,West Virginia,2010
5328,43.0,Devin Ebanks,West Virginia,2010
5329,44.0,Jerome Jordan,Tulsa,2010
5330,45.0,Paulo Prestes,,2010
5331,46.0,Gani Lawal,Georgia Tech,2010
5332,47.0,Tiny Gallon,Oklahoma,2010
5333,48.0,Latavious Williams,,2010
5334,49.0,Ryan Richards,,2010
5335,50.0,Solomon Alabi,Florida State,2010
5336,51.0,Magnum Rolle,Louisiana Tech,2010
5337,52.0,Luke Harangody,Notre Dame,2010
5338,53.0,Pape Sy,,2010
5339,54.0,Willie Warren,Oklahoma,2010
5340,55.0,Jeremy Evans,Western Kentucky,2010
5341,56.0,Hamady N'Diaye,Rutgers University,2010
5342,57.0,Ryan Reid,Florida State,2010
5343,58.0,Derrick Caracter,Texas-El Paso,2010
5344,59.0,Stanley Robinson,UConn,2010
5345,60.0,Dwayne Collins,Miami (FL),2010
5346,1.0,Kyrie Irving,Duke,2011
5347,2.0,Derrick Williams,Arizona,2011
5348,3.0,Enes Kanter,,2011
5349,4.0,Tristan Thompson,Texas,2011
5350,5.0,Jonas Valanciunas,,2011
5351,6.0,Jan Vesely,,2011
5352,7.0,Bismack Biyombo,,2011
5353,8.0,Brandon Knight,Kentucky,2011
5354,9.0,Kemba Walker,UConn,2011
5355,10.0,Jimmer Fredette,BYU,2011
5356,11.0,Klay Thompson,Washington State,2011
5357,12.0,Alec Burks,Colorado,2011
5358,13.0,Markieff Morris,Kansas,2011
5359,14.0,Marcus Morris,Kansas,2011
5360,15.0,Kawhi Leonard,San Diego State,2011
5361,16.0,Nikola Vucevic,USC,2011
5362,17.0,Iman Shumpert,Georgia Tech,2011
5363,18.0,Chris Singleton,Florida State,2011
5364,19.0,Tobias Harris,Tennessee,2011
5365,20.0,Donatas Motiejunas,,2011
5366,21.0,Nolan Smith,Duke,2011
5367,22.0,Kenneth Faried,Morehead State University,2011
5368,23.0,Nikola Mirotic,,2011
5369,24.0,Reggie Jackson,Boston College,2011
5370,25.0,MarShon Brooks,Providence,2011
5371,26.0,Jordan Hamilton,Texas,2011
5372,27.0,JaJuan Johnson,Purdue,2011
5373,28.0,Norris Cole,Cleveland State University,2011
5374,29.0,Cory Joseph,Texas,2011
5375,30.0,Jimmy Butler,Marquette,2011
5376,,None,,2011
5377,,None,,2011
5378,31.0,Bojan Bogdanovic,,2011
5379,32.0,Justin Harper,Richmond,2011
5380,33.0,Kyle Singler,Duke,2011
5381,34.0,Shelvin Mack,Butler,2011
5382,35.0,Tyler Honeycutt,UCLA,2011
5383,36.0,Jordan Williams,Maryland,2011
5384,37.0,Trey Thompkins,Georgia,2011
5385,38.0,Chandler Parsons,Florida,2011
5386,39.0,Jeremy Tyler,,2011
5387,40.0,Jon Leuer,Wisconsin,2011
5388,41.0,Darius Morris,Michigan,2011
5389,42.0,Davis Bertans,,2011
5390,43.0,Malcolm Lee,UCLA,2011
5391,44.0,Charles Jenkins,Hofstra,2011
5392,45.0,Josh Harrellson,Kentucky,2011
5393,46.0,Andrew Goudelock,College of Charleston,2011
5394,47.0,Travis Leslie,Georgia,2011
5395,48.0,Keith Benson,Oakland,2011
5396,49.0,Josh Selby,Kansas,2011
5397,50.0,Lavoy Allen,Temple,2011
5398,51.0,Jon Diebler,Ohio State,2011
5399,52.0,Vernon Macklin,Florida,2011
5400,53.0,DeAndre Liggins,Kentucky,2011
5401,54.0,Milan Macvan,,2011
5402,55.0,E'Twaun Moore,Purdue,2011
5403,56.0,Chukwudiebere Maduabum,,2011
5404,57.0,Targuy Ngombo,,2011
5405,58.0,Ater Majok,,2011
5406,59.0,Adam Hanga,,2011
5407,60.0,Isaiah Thomas,Washington,2011
5408,1.0,Anthony Davis,Kentucky,2012
5409,2.0,Michael Kidd-Gilchrist,Kentucky,2012
5410,3.0,Bradley Beal,Florida,2012
5411,4.0,Dion Waiters,Syracuse,2012
5412,5.0,Thomas Robinson,Kansas,2012
5413,6.0,Damian Lillard,Weber State,2012
5414,7.0,Harrison Barnes,UNC,2012
5415,8.0,Terrence Ross,Washington,2012
5416,9.0,Andre Drummond,UConn,2012
5417,10.0,Austin Rivers,Duke,2012
5418,11.0,Meyers Leonard,Illinois,2012
5419,12.0,Jeremy Lamb,UConn,2012
5420,13.0,Kendall Marshall,UNC,2012
5421,14.0,John Henson,UNC,2012
5422,15.0,Maurice Harkless,St. John's,2012
5423,16.0,Royce White,Iowa State,2012
5424,17.0,Tyler Zeller,UNC,2012
5425,18.0,Terrence Jones,Kentucky,2012
5426,19.0,Andrew Nicholson,St. Bonaventure,2012
5427,20.0,Evan Fournier,,2012
5428,21.0,Jared Sullinger,Ohio State,2012
5429,22.0,Fab Melo,Syracuse,2012
5430,23.0,John Jenkins,Vanderbilt,2012
5431,24.0,Jared Cunningham,Oregon State,2012
5432,25.0,Tony Wroten,Washington,2012
5433,26.0,Miles Plumlee,Duke,2012
5434,27.0,Arnett Moultrie,Mississippi State,2012
5435,28.0,Perry Jones,Baylor,2012
5436,29.0,Marquis Teague,Kentucky,2012
5437,30.0,Festus Ezeli,Vanderbilt,2012
5438,,None,,2012
5439,,None,,2012
5440,31.0,Jeffery Taylor,Vanderbilt,2012
5441,32.0,Tomas Satoransky,,2012
5442,33.0,Bernard James,Florida State,2012
5443,34.0,Jae Crowder,Marquette,2012
5444,35.0,Draymond Green,Michigan State,2012
5445,36.0,Orlando Johnson,UC Santa Barbara,2012
5446,37.0,Quincy Acy,Baylor,2012
5447,38.0,Quincy Miller,Baylor,2012
5448,39.0,Khris Middleton,Texas A&M,2012
5449,40.0,Will Barton,Memphis,2012
5450,41.0,Tyshawn Taylor,Kansas,2012
5451,42.0,Doron Lamb,Kentucky,2012
5452,43.0,Mike Scott,Virginia,2012
5453,44.0,Kim English,Missouri,2012
5454,45.0,Justin Hamilton,LSU,2012
5455,46.0,Darius Miller,Kentucky,2012
5456,47.0,Kevin Murphy,Tennessee Technological University,2012
5457,48.0,Kostas Papanikolaou,,2012
5458,49.0,Kyle O'Quinn,Norfolk State,2012
5459,50.0,Izzet Turkyılmaz,,2012
5460,51.0,Kris Joseph,Syracuse,2012
5461,52.0,Ognjen Kuzmic,,2012
5462,53.0,Furkan Aldemir,,2012
5463,54.0,Tornike Shengelia,,2012
5464,55.0,Darius Johnson-Odom,Marquette,2012
5465,56.0,Tomislav Zubcic,,2012
5466,57.0,Ilkan Karaman,,2012
5467,58.0,Robbie Hummel,Purdue,2012
5468,59.0,Marcus Denmon,Missouri,2012
5469,60.0,Robert Sacre,Gonzaga,2012
5470,1.0,Anthony Bennett,UNLV,2013
5471,2.0,Victor Oladipo,Indiana,2013
5472,3.0,Otto Porter,Georgetown,2013
5473,4.0,Cody Zeller,Indiana,2013
5474,5.0,Alex Len,Maryland,2013
5475,6.0,Nerlens Noel,Kentucky,2013
5476,7.0,Ben McLemore,Kansas,2013
5477,8.0,Kentavious Caldwell-Pope,Georgia,2013
5478,9.0,Trey Burke,Michigan,2013
5479,10.0,CJ McCollum,Lehigh,2013
5480,11.0,Michael Carter-Williams,Syracuse,2013
5481,12.0,Steven Adams,Pitt,2013
5482,13.0,Kelly Olynyk,Gonzaga,2013
5483,14.0,Shabazz Muhammad,UCLA,2013
5484,15.0,Giannis Antetokounmpo,,2013
5485,16.0,Lucas Nogueira,,2013
5486,17.0,Dennis Schroder,,2013
5487,18.0,Shane Larkin,Miami (FL),2013
5488,19.0,Sergey Karasev,,2013
5489,20.0,Tony Snell,New Mexico,2013
5490,21.0,Gorgui Dieng,Louisville,2013
5491,22.0,Mason Plumlee,Duke,2013
5492,23.0,Solomon Hill,Arizona,2013
5493,24.0,Tim Hardaway,Michigan,2013
5494,25.0,Reggie Bullock,UNC,2013
5495,26.0,Andre Roberson,Colorado,2013
5496,27.0,Rudy Gobert,,2013
5497,28.0,Livio Jean-Charles,,2013
5498,29.0,Archie Goodwin,Kentucky,2013
5499,30.0,Nemanja Nedovic,,2013
5500,,None,,2013
5501,,None,,2013
5502,31.0,Allen Crabbe,California,2013
5503,32.0,Alex Abrines,,2013
5504,33.0,Carrick Felix,Arizona State,2013
5505,34.0,Isaiah Canaan,Murray State,2013
5506,35.0,Glen Rice,Georgia Tech,2013
5507,36.0,Ray McCallum,Detroit Mercy,2013
5508,37.0,Tony Mitchell,University of North Texas,2013
5509,38.0,Nate Wolters,South Dakota State,2013
5510,39.0,Jeff Withey,Kansas,2013
5511,40.0,Grant Jerrett,Arizona,2013
5512,41.0,Jamaal Franklin,San Diego State,2013
5513,42.0,Pierre Jackson,Baylor,2013
5514,43.0,Ricky Ledo,Providence,2013
5515,44.0,Mike Muscala,Bucknell,2013
5516,45.0,Marko Todorovic,,2013
5517,46.0,Erick Green,Virginia Tech,2013
5518,47.0,Raul Neto,,2013
5519,48.0,Ryan Kelly,Duke,2013
5520,49.0,Erik Murphy,Florida,2013
5521,50.0,James Ennis,Cal State Long Beach,2013
5522,51.0,Romero Osby,Oklahoma,2013
5523,52.0,Lorenzo Brown,NC State,2013
5524,53.0,Colton Iverson,Colorado State,2013
5525,54.0,Arsalan Kazemi,Oregon,2013
5526,55.0,Joffrey Lauvergne,,2013
5527,56.0,Peyton Siva,Louisville,2013
5528,57.0,Alex Oriakhi,Missouri,2013
5529,58.0,Deshaun Thomas,Ohio State,2013
5530,59.0,Bojan Dubljevic,,2013
5531,60.0,Janis Timma,,2013
5532,1.0,Andrew Wiggins,Kansas,2014
5533,2.0,Jabari Parker,Duke,2014
5534,3.0,Joel Embiid,Kansas,2014
5535,4.0,Aaron Gordon,Arizona,2014
5536,5.0,Dante Exum,,2014
5537,6.0,Marcus Smart,Oklahoma State,2014
